id_sorteo,fecha_sorteo,dia_semana,tipo_jugada,n1,n2,n3,n4,n5,n6,observaciones
2025-08-06-R,Wed Aug 06 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miercoles,Revancha,16,24,33,34,40,44,
2025-08-06-SS,Wed Aug 06 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miercoles,Siempre Sale,4,11,27,32,41,45,
2025-08-03-T,Sun Aug 03 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,2,7,18,21,23,39,
2025-08-03-S,Sun Aug 03 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,0,7,9,15,18,27,
2025-08-03-R,Sun Aug 03 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,5,26,31,34,41,44,
2025-08-03-SS,Sun Aug 03 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,10,15,23,26,39,44,
2025-07-30-T,Wed Jul 30 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,10,20,24,30,35,43,
2025-07-30-T,Wed Jul 30 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,3,10,14,23,26,38,
2025-07-30-T,Wed Jul 30 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,0,31,34,35,38,40,
2025-07-30-T,Wed Jul 30 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,1,7,8,17,27,28,
2025-07-27-T,Sun Jul 27 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,0,5,23,24,36,37,
2025-07-27-S,Sun Jul 27 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,0,12,26,32,34,38,
2025-07-27-R,Sun Jul 27 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,9,11,13,25,35,36,
2025-07-27-SS,Sun Jul 27 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,4,6,12,21,24,28,
2025-07-23-T,Wed Jul 23 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,9,12,24,31,36,43,
2025-07-23-S,Wed Jul 23 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,2,9,20,23,29,41,
2025-07-23-R,Wed Jul 23 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,9,16,20,21,23,44,
2025-07-23-SS,Wed Jul 23 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,9,12,13,15,20,21,
2025-07-20-T,Sun Jul 20 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,4,7,17,25,27,36,
2025-07-20-S,Sun Jul 20 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,0,4,6,9,20,37,
2025-07-20-R,Sun Jul 20 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,19,22,25,31,35,38,
2025-07-20-SS,Sun Jul 20 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,10,14,26,34,38,45,
2025-07-16-T,Wed Jul 16 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,4,8,36,37,40,41,
2025-07-16-S,Wed Jul 16 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,2,20,21,26,32,40,
2025-07-16-R,Wed Jul 16 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,8,9,10,13,24,31,
2025-07-16-SS,Wed Jul 16 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,19,31,33,38,43,44,
2025-07-13-T,Sun Jul 13 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,0,1,6,9,10,33,
2025-07-13-S,Sun Jul 13 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,7,11,14,27,33,38,
2025-07-13-R,Sun Jul 13 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,3,8,15,18,28,42,
2025-07-13-SS,Sun Jul 13 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,2,10,13,14,29,40,
2025-07-09-T,Wed Jul 09 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,8,23,27,29,30,32,
2025-07-09-S,Wed Jul 09 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,10,13,18,23,35,43,
2025-07-09-R,Wed Jul 09 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,13,14,20,23,26,34,
2025-07-09-SS,Wed Jul 09 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,11,21,23,32,36,43,
2025-07-06-T,Sun Jul 06 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,1,4,7,16,29,33,
2025-07-06-S,Sun Jul 06 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,8,17,18,23,43,45,
2025-07-06-R,Sun Jul 06 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,3,21,33,35,41,42,
2025-07-06-SS,Sun Jul 06 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,1,4,10,29,31,43,
2025-07-02-T,Wed Jul 02 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,4,6,13,16,22,32,
2025-07-02-S,Wed Jul 02 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,0,2,8,9,16,45,
2025-07-02-R,Wed Jul 02 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,1,4,18,19,31,36,
2025-07-02-SS,Wed Jul 02 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,0,4,7,9,16,26,
2025-06-29-T,Sun Jun 29 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,6,13,26,28,36,42,
2025-06-29-S,Sun Jun 29 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,5,13,19,22,26,32,
2025-06-29-R,Sun Jun 29 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,3,4,8,11,24,42,
2025-06-29-SS,Sun Jun 29 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,1,4,5,6,38,39,
2025-06-25-T,Wed Jun 25 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,1,5,7,10,15,34,
2025-06-25-S,Wed Jun 25 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,13,24,27,29,33,41,
2025-06-25-R,Wed Jun 25 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,14,16,19,32,40,45,
2025-06-25-SS,Wed Jun 25 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,10,16,17,21,27,33,
2025-06-22-T,Sun Jun 22 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,0,8,21,24,30,38,
2025-06-22-S,Sun Jun 22 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,1,4,13,20,29,31,
2025-06-22-R,Sun Jun 22 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,6,7,21,25,30,41,
2025-06-22-SS,Sun Jun 22 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,6,13,17,27,32,40,
2025-06-18-T,Wed Jun 18 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,2,10,27,34,41,44,
2025-06-18-S,Wed Jun 18 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,9,11,40,41,42,44,
2025-06-18-R,Wed Jun 18 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,9,11,26,32,41,42,
2025-06-18-SS,Wed Jun 18 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,4,10,16,37,38,45,
2025-06-15-T,Sun Jun 15 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,4,17,27,28,36,43,
2025-06-15-S,Sun Jun 15 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,5,31,32,34,41,44,
2025-06-15-R,Sun Jun 15 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,10,14,16,20,29,36,
2025-06-15-SS,Sun Jun 15 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,6,7,28,33,39,42,
2025-06-11-T,Wed Jun 11 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,13,17,25,33,34,41,
2025-06-11-S,Wed Jun 11 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,3,10,15,18,20,25,
2025-06-11-R,Wed Jun 11 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,15,16,19,24,26,27,
2025-06-11-SS,Wed Jun 11 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,6,7,19,26,35,41,
2025-06-08-T,Sun Jun 08 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,1,4,8,12,19,22,
2025-06-08-S,Sun Jun 08 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,5,10,13,15,18,22,
2025-06-08-R,Sun Jun 08 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,8,9,12,29,40,43,
2025-06-08-SS,Sun Jun 08 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,0,1,9,12,17,29,
2025-06-04-T,Wed Jun 04 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,4,17,21,25,33,34,
2025-06-04-S,Wed Jun 04 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,8,11,15,24,30,34,
2025-06-04-R,Wed Jun 04 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,4,20,27,30,33,40,
2025-06-04-SS,Wed Jun 04 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,6,9,22,37,42,45,
2025-06-01-T,Sun Jun 01 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,0,1,10,19,22,31,
2025-06-01-S,Sun Jun 01 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,26,27,34,36,37,45,
2025-06-01-R,Sun Jun 01 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,13,20,25,27,30,36,
2025-06-01-SS,Sun Jun 01 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,17,18,21,25,26,42,
2025-05-28-T,Wed May 28 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,4,8,15,17,25,30,
2025-05-28-S,Wed May 28 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,13,15,22,25,31,35,
2025-05-28-R,Wed May 28 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,8,15,19,22,35,43,
2025-05-28-SS,Wed May 28 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,17,31,34,37,39,42,
2025-05-25-T,Sun May 25 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,2,8,10,14,19,37,
2025-05-25-S,Sun May 25 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,1,9,13,14,18,38,
2025-05-25-R,Sun May 25 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,10,14,17,24,30,42,
2025-05-25-SS,Sun May 25 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,13,29,30,36,38,42,
2025-05-21-T,Wed May 21 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,8,13,18,23,36,37,
2025-05-21-S,Wed May 21 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,4,24,26,33,39,42,
2025-05-21-R,Wed May 21 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,0,2,5,40,42,44,
2025-05-21-SS,Wed May 21 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,10,19,22,24,29,37,
2025-05-18-T,Sun May 18 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,3,11,20,24,27,37,
2025-05-18-S,Sun May 18 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,4,8,15,21,22,29,
2025-05-18-R,Sun May 18 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,8,24,36,38,41,43,
2025-05-18-SS,Sun May 18 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,8,10,23,27,28,29,
2025-05-14-T,Wed May 14 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,5,16,19,26,27,37,
2025-05-14-S,Wed May 14 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,0,2,27,28,33,37,
2025-05-14-R,Wed May 14 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,2,20,29,31,33,44,
2025-05-14-SS,Wed May 14 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,3,22,26,39,40,41,
2025-05-11-T,Sun May 11 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,4,14,16,31,41,43,
2025-05-11-S,Sun May 11 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,12,17,31,33,35,42,
2025-05-11-R,Sun May 11 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,9,17,28,29,41,43,
2025-05-11-SS,Sun May 11 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,8,11,12,15,20,30,
2025-05-07-T,Wed May 07 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,7,13,24,33,37,45,
2025-05-07-S,Wed May 07 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,2,4,6,16,27,41,
2025-05-07-R,Wed May 07 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,8,10,12,17,31,45,
2025-05-07-SS,Wed May 07 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,6,9,32,36,42,43,
2025-05-04-T,Sun May 04 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,1,15,30,42,43,45,
2025-05-04-S,Sun May 04 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,0,10,19,21,38,44,
2025-05-04-R,Sun May 04 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,1,8,11,14,18,30,
2025-05-04-SS,Sun May 04 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,15,26,31,34,39,45,
2025-04-30-T,Wed Apr 30 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,3,26,29,30,33,43,
2025-04-30-S,Wed Apr 30 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,10,12,14,24,30,39,
2025-04-30-R,Wed Apr 30 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,13,15,19,33,38,40,
2025-04-30-SS,Wed Apr 30 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,0,16,17,30,35,41,
2025-04-27-T,Sun Apr 27 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,2,15,21,29,33,36,
2025-04-27-S,Sun Apr 27 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,9,12,13,16,26,41,
2025-04-27-R,Sun Apr 27 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,12,15,18,33,35,41,
2025-04-27-SS,Sun Apr 27 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,3,6,8,17,20,21,
2025-04-23-T,Wed Apr 23 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,2,6,7,17,36,45,
2025-04-23-S,Wed Apr 23 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,11,16,22,24,29,31,
2025-04-23-R,Wed Apr 23 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,2,8,10,18,19,37,
2025-04-23-SS,Wed Apr 23 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,1,5,24,33,34,38,
2025-04-20-T,Sun Apr 20 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,4,20,36,37,40,45,
2025-04-20-S,Sun Apr 20 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,0,3,12,13,27,41,
2025-04-20-R,Sun Apr 20 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,2,8,11,22,24,28,
2025-04-20-SS,Sun Apr 20 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,4,21,29,31,39,45,
2025-04-16-T,Wed Apr 16 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,5,8,14,18,25,31,
2025-04-16-S,Wed Apr 16 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,6,17,20,29,38,44,
2025-04-16-R,Wed Apr 16 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,10,19,23,43,44,45,
2025-04-16-SS,Wed Apr 16 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,2,9,16,24,28,36,
2025-04-13-T,Sun Apr 13 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,9,18,22,41,42,44,
2025-04-13-S,Sun Apr 13 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,12,18,30,31,41,42,
2025-04-13-R,Sun Apr 13 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,2,10,16,37,38,43,
2025-04-13-SS,Sun Apr 13 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,0,2,11,14,19,38,
2025-04-09-T,Wed Apr 09 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,2,5,9,13,29,38,
2025-04-09-S,Wed Apr 09 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,4,8,13,22,32,37,
2025-04-09-R,Wed Apr 09 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,7,15,24,27,37,42,
2025-04-09-SS,Wed Apr 09 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,4,13,35,37,41,43,
2025-04-06-T,Sun Apr 06 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,5,8,12,28,39,40,
2025-04-06-S,Sun Apr 06 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,8,16,19,33,38,39,
2025-04-06-R,Sun Apr 06 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,10,27,29,31,36,37,
2025-04-06-SS,Sun Apr 06 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,3,4,5,6,22,41,
2025-04-02-T,Wed Apr 02 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,3,16,17,25,29,38,
2025-04-02-S,Wed Apr 02 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,0,9,21,27,37,40,
2025-04-02-R,Wed Apr 02 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,7,14,18,24,26,37,
2025-04-02-SS,Wed Apr 02 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,7,9,17,18,21,22,
2025-03-30-T,Sun Mar 30 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,1,5,20,21,29,30,
2025-03-30-S,Sun Mar 30 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,13,14,17,22,24,39,
2025-03-30-R,Sun Mar 30 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,10,12,18,34,38,45,
2025-03-30-SS,Sun Mar 30 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,0,3,17,25,33,44,
2025-03-26-T,Wed Mar 26 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,0,1,11,13,27,44,
2025-03-26-S,Wed Mar 26 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,13,20,21,30,31,37,
2025-03-26-R,Wed Mar 26 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,16,22,29,38,43,45,
2025-03-26-SS,Wed Mar 26 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,4,5,9,30,32,36,
2025-03-23-T,Sun Mar 23 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,8,18,33,37,39,44,
2025-03-23-S,Sun Mar 23 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,2,8,12,15,26,38,
2025-03-23-R,Sun Mar 23 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,16,21,25,31,33,42,
2025-03-23-SS,Sun Mar 23 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,8,13,20,24,27,32,
2025-03-19-T,Wed Mar 19 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,0,5,12,26,29,42,
2025-03-19-S,Wed Mar 19 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,16,18,21,29,41,42,
2025-03-19-R,Wed Mar 19 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,1,14,16,19,28,32,
2025-03-19-SS,Wed Mar 19 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,0,1,6,20,36,45,
2025-03-16-T,Sun Mar 16 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,11,16,18,22,33,34,
2025-03-16-S,Sun Mar 16 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,8,18,23,27,38,42,
2025-03-16-R,Sun Mar 16 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,2,7,17,19,25,36,
2025-03-16-SS,Sun Mar 16 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,1,6,17,24,36,42,
2025-03-12-T,Wed Mar 12 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,10,12,13,19,22,44,
2025-03-12-S,Wed Mar 12 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,3,4,15,19,20,38,
2025-03-12-R,Wed Mar 12 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,2,10,14,31,39,44,
2025-03-12-SS,Wed Mar 12 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,0,16,17,24,30,37,
2025-03-09-T,Sun Mar 09 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,0,6,17,18,38,45,
2025-03-09-S,Sun Mar 09 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,3,15,26,29,31,37,
2025-03-09-R,Sun Mar 09 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,7,19,27,32,36,39,
2025-03-09-SS,Sun Mar 09 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,4,10,12,16,18,26,
2025-03-05-T,Wed Mar 05 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,9,16,34,38,42,43,
2025-03-05-S,Wed Mar 05 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,1,21,30,34,35,38,
2025-03-05-R,Wed Mar 05 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,0,1,8,12,25,44,
2025-03-05-SS,Wed Mar 05 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,1,3,14,17,22,34,
2025-03-02-T,Sun Mar 02 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,7,10,22,33,41,42,
2025-03-02-S,Sun Mar 02 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,7,18,25,27,28,35,
2025-03-02-R,Sun Mar 02 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,0,7,22,27,35,41,
2025-03-02-SS,Sun Mar 02 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,5,8,9,12,37,45,
2025-02-26-T,Wed Feb 26 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,3,16,21,29,36,45,
2025-02-26-S,Wed Feb 26 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,1,5,17,22,23,32,
2025-02-26-R,Wed Feb 26 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,4,13,14,17,29,30,
